Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
8146,UTTARAKHAND,TOTAL,2011,129,283,83,116,72,307,0,67,1472,990,0.258704985185202,34.23036459348009,6.898714534329988,0.6568080696141538
8147,WEST BENGAL,24 PARGANAS NORTH,2011,203,414,88,218,10,2847,0,70,0,3780,1.7269992842265691,23.333863703658107,8.237743803890933,0.7842934475524064
8148,WEST BENGAL,24 PARGANAS SOUTH,2011,274,349,43,121,3,2793,0,70,1,3583,1.6233240236849389,22.042906651153462,8.18423477409482,0.7791989966380486
8149,WEST BENGAL,ASANSOL,2011,31,50,10,30,7,461,0,70,40,589,0.0476705715953854,39.0133265692877,6.380122536899765,0.6074343193227781
8150,WEST BENGAL,BANKURA,2011,44,36,16,83,1,195,0,70,111,375,-0.064951285033594,44.14863665036955,5.929589143389895,0.5645402457942419
8151,WEST BENGAL,BIRBHUM,2011,44,51,25,63,0,337,0,70,155,520,0.0113579168879107,41.912090417034655,6.255750041753367,0.5955931483272696
8152,WEST BENGAL,BURDWAN,2011,52,83,16,21,0,665,0,70,169,837,0.1781856203990625,35.225225997271295,6.731018100482083,0.6408421428536378
8153,WEST BENGAL,COOCHBEHAR,2011,133,174,25,76,0,494,0,70,289,902,0.2123931936742198,37.03360682498097,6.805722553416985,0.6479545530395624
8154,WEST BENGAL,DAKSHIN DINAJPUR,2011,55,111,11,77,5,283,0,70,347,542,0.0229358647656562,41.43213323910739,6.297109319933935,0.5995308540443611
8155,WEST BENGAL,DARJEELING,2011,49,88,4,51,6,337,0,70,353,535,0.0192519722591008,39.71419836251044,6.284134161070802,0.5982955240414422
8156,WEST BENGAL,HOOGHLY,2011,54,109,21,38,0,816,0,70,574,1038,0.2839659623730104,35.00489150662805,6.946013991099227,0.6613113237696644
8157,WEST BENGAL,HOWRAH,2011,35,114,26,75,16,644,0,70,577,910,0.2166033565388545,35.275444740810485,6.814542897259958,0.6487943142710219
8158,WEST BENGAL,HOWRAH CITY,2011,24,103,2,2,0,411,0,70,578,542,0.0229358647656562,40.25379862979285,6.297109319933935,0.5995308540443611
8159,WEST BENGAL,HOWRAH G.R.P.,2011,1,6,0,5,0,1,0,70,579,13,-0.2554611546583162,76.22411472329254,2.6390573296152584,0.25125755554024054
8160,WEST BENGAL,JALPAIGURI,2011,211,257,13,223,0,947,0,70,643,1651,0.6065696918756478,31.34219274439436,7.409741954080923,0.7054616167954784
8161,WEST BENGAL,KHARAGPUR G.R.P.,2011,0,0,0,5,0,1,0,70,755,6,-0.2591450471648716,80.85348007824014,1.9459101490553132,0.18526487540301453
8162,WEST BENGAL,KOLKATA,2011,46,116,11,254,144,557,0,70,776,1128,0.3313302946001514,33.339837171768295,7.029087564149662,0.6692205353886816
8163,WEST BENGAL,MALDA,2011,179,202,14,38,0,762,0,70,932,1195,0.3665904085914673,32.97189760347103,7.086737934510577,0.6747092722078188
8164,WEST BENGAL,MURSHIDABAD,2011,433,492,49,621,5,2956,0,70,964,4556,2.1353850820961395,19.922298791464527,8.424419791263883,0.8020663665940047
8165,WEST BENGAL,NADIA,2011,185,453,65,128,2,1923,0,70,1020,2756,1.188098437553322,24.667301713807472,7.921898411023797,0.754222656573412
8166,WEST BENGAL,PASCHIM MIDNAPUR,2011,53,141,27,89,0,803,0,70,1115,1113,0.3234362392289612,32.3620936118815,7.01571242048723,0.6679471239080329
8167,WEST BENGAL,PURAB MIDNAPUR,2011,65,156,22,18,0,835,0,70,1140,1096,0.3144896431416124,34.40831289703468,7.00033446027523,0.6664830296465318
8168,WEST BENGAL,PURULIA,2011,65,52,3,64,0,197,0,70,1143,381,-0.0617936628851179,43.703891546521675,5.945420608606575,0.5660475170483846
8169,WEST BENGAL,SEALDAH G.R.P.,2011,1,4,0,7,0,1,0,70,1288,13,-0.2554611546583162,74.45862585390773,2.6390573296152584,0.25125755554024054
8170,WEST BENGAL,SILIGURI G.R.P.,2011,0,1,0,4,0,0,0,70,1313,5,-0.259671317522951,84.38924015922468,1.791759469228055,0.17058860347681512
8171,WEST BENGAL,UTTAR DINAJPUR,2011,126,149,19,52,1,506,0,70,1526,853,0.186605946128332,37.14340148086172,6.74993119378857,0.6426428076359316
8172,WEST BENGAL,TOTAL,2011,2363,3711,510,2363,200,19772,0,70,1472,28919,14.956909815983176,2.65947520967688,10.272288676272701,0.977996996745898
8173,A & N ISLANDS,ANDAMAN,2011,13,12,0,14,3,5,0,0,33,47,-0.2375679624836185,63.03868759459397,3.871201010907891,0.3685666438884932
8174,A & N ISLANDS,NICOBAR,2011,0,0,0,1,0,0,0,0,1048,1,-0.2617763989552684,94.31501016366676,0.6931471805599453,0.06599268013722602
8175,A & N ISLANDS,TOTAL,2011,13,12,0,15,3,5,0,0,1472,48,-0.2370416921255392,62.81148132672931,3.8918202981106265,0.37052975080602907
8176,CHANDIGARH,CHANDIGARH,2011,27,46,2,21,12,46,0,11,266,154,-0.1812570341691288,51.69092873937847,5.043425116919247,0.4801709505159267
8177,CHANDIGARH,TOTAL,2011,27,46,2,21,12,46,0,11,1472,154,-0.1812570341691288,53.17444891048632,5.043425116919247,0.4801709505159267
8178,D & N HAVELI,D and N HAVELI,2011,4,8,0,2,0,3,0,15,343,17,-0.2533560732259988,71.60252303752243,2.8903717578961645,0.27518452681640426
8179,D & N HAVELI,TOTAL,2011,4,8,0,2,0,3,0,15,1472,17,-0.2533560732259988,71.76585273146335,2.8903717578961645,0.27518452681640426
8180,DAMAN & DIU,DAMAN,2011,1,1,0,0,0,2,0,17,349,4,-0.2601975878810303,83.69733871531675,1.6094379124341003,0.15323025806754026
8181,DAMAN & DIU,DIU,2011,0,1,0,0,0,0,0,17,385,1,-0.2617763989552684,92.85956154570367,0.6931471805599453,0.06599268013722602
8182,DAMAN & DIU,TOTAL,2011,1,2,0,0,0,2,0,17,1472,5,-0.259671317522951,82.14810967844986,1.791759469228055,0.17058860347681512
8183,DELHI,CAW,2011,1,0,0,1,0,128,0,18,255,130,-0.1938875227630331,55.571963662312854,4.875197323201151,0.46415443441026905
8184,DELHI,CENTRAL,2011,16,89,3,32,4,29,0,18,258,173,-0.1712578973656213,50.74845096976308,5.159055299214529,0.49117978940099194
8185,DELHI,CRIME BRANCH,2011,1,0,0,0,0,0,0,18,296,1,-0.2617763989552684,92.84853602428514,0.6931471805599453,0.06599268013722602
8186,DELHI,DELHI UT TOTAL,2011,572,2085,142,657,162,1575,0,18,361,5193,2.470619300192681,18.270663438715907,8.555259392222693,0.8145232533527185
8187,DELHI,EAST,2011,55,226,14,78,17,160,0,18,432,550,0.027146027630291,41.71604595812228,6.311734809152915,0.6009233075649812
8188,DELHI,EOW,2011,0,0,0,0,0,0,0,18,434,0,-0.2623026693133477,100.56048066907319,0.0,0.0
8189,DELHI,GRP(RLY),2011,4,10,1,7,1,0,0,18,510,23,-0.2501984510775228,69.83705791379685,3.1780538303479458,0.30257396375126716
8190,DELHI,IGI AIRPORT,2011,0,0,0,8,2,0,0,18,606,10,-0.2570399657325543,78.79045794719394,2.3978952727983707,0.22829716426533722
8191,DELHI,NEW DELHI,2011,2,17,1,17,12,5,0,18,1047,54,-0.2338840699770631,62.032228578359344,4.007333185232471,0.3815274223328775
8192,DELHI,NORTH,2011,11,84,4,15,10,88,0,18,1051,212,-0.1507333534005269,48.961603917684215,5.3612921657094255,0.5104342179218887
8193,DELHI,NORTH-EAST,2011,69,285,21,88,21,254,0,18,1055,738,0.1260848549492075,36.73458132268167,6.6052979209482015,0.6288726624496753
8194,DELHI,NORTH-WEST,2011,58,177,10,48,13,117,0,18,1056,423,-0.0396903078457855,42.53550418961408,6.049733455231958,0.5759788628211415
8195,DELHI,OUTER,2011,73,328,34,65,3,196,0,18,1098,699,0.1055603109841131,37.57897788679607,6.551080335043404,0.6237107518125471
8196,DELHI,SOUTH,2011,65,143,11,50,29,59,0,18,1334,357,-0.0744241514790221,45.04493778467926,5.8805329864007,0.5598697409321516
8197,DELHI,SOUTH-EAST,2011,75,234,19,127,32,108,0,18,1337,595,0.0508281937438614,39.028984183807914,6.39024066706535,0.6083976393020427
8198,DELHI,SOUTH-WEST,2011,69,238,11,56,10,144,0,18,1338,528,0.0155680797525454,41.0272037898687,6.270988431858299,0.5970439544939898
8199,DELHI,STF,2011,0,0,0,0,0,0,0,18,1349,0,-0.2623026693133477,99.19767649509592,0.0,0.0
8200,DELHI,WEST,2011,73,254,13,65,8,287,0,18,1585,700,0.1060865813421925,37.189200950000064,6.55250788703459,0.6238466652008948
8201,LAKSHADWEEP,LAKSHADWEEP,2011,0,0,0,0,0,0,0,37,889,0,-0.2623026693133477,100.22221581483404,0.0,0.0
8202,LAKSHADWEEP,TOTAL,2011,0,0,0,0,0,0,0,37,1472,0,-0.2623026693133477,101.81084776172608,0.0,0.0
8203,PUDUCHERRY,KARAIKAL,2011,0,0,0,10,4,1,0,53,733,15,-0.2544086139421576,73.73468390225668,2.772588722239781,0.2639707205489041
8204,PUDUCHERRY,PUDUCHERRY,2011,7,9,1,25,12,9,0,53,1134,63,-0.229147636754349,61.3966142812639,4.1588830833596715,0.39595608082335604
8205,PUDUCHERRY,TOTAL,2011,7,9,1,35,16,10,0,53,1472,78,-0.2212535813831589,58.16492301029871,4.3694478524670215,0.41600338656965485
8206,ANDHRA PRADESH,ADILABAD,2012,88,61,7,90,155,498,0,3,3,899,0.2108143825999817,34.61732841904861,6.802394763324311,0.6476377230887108
8207,ANDHRA PRADESH,ANANTAPUR,2012,18,63,19,195,8,130,0,3,31,433,-0.0344276042649921,41.355785001377456,6.073044534100405,0.578198247988627
8208,ANDHRA PRADESH,CHITTOOR,2012,28,49,33,90,269,339,0,3,281,808,0.1629237800147615,36.16733859002339,6.695798917058491,0.6374890190560486
8209,ANDHRA PRADESH,CUDDAPAH,2012,26,44,13,217,37,120,0,3,302,457,-0.0217971156710878,41.140708254826905,6.126869184114185,0.5833227482556382
8210,ANDHRA PRADESH,CYBERABAD,2012,75,102,45,183,282,976,0,3,304,1663,0.6128849361726,28.906961779352972,7.416979621381154,0.706150695646954
8211,ANDHRA PRADESH,EAST GODAVARI,2012,71,40,17,248,160,536,0,3,433,1072,0.3018591545477082,34.84458036796848,6.9782137426306985,0.6643769755719237
8212,ANDHRA PRADESH,GUNTAKAL RLY.,2012,1,0,1,1,1,2,0,3,514,6,-0.2591450471648716,80.52102667253318,1.9459101490553132,0.18526487540301453
8213,ANDHRA PRADESH,GUNTUR,2012,23,53,21,252,83,656,0,3,515,1088,0.3102794802769776,34.09481285622104,6.9930151229329605,0.6657861752098526
8214,ANDHRA PRADESH,GUNTUR URBAN,2012,24,32,9,84,83,687,0,3,516,919,0.2213397897615686,35.16535656915907,6.824373670043086,0.6497302757262132
8215,ANDHRA PRADESH,HYDERABAD CITY,2012,74,31,23,145,141,1339,0,3,580,1753,0.6602492683997409,29.40308018668945,7.469654172932128,0.7111656981303619
8216,ANDHRA PRADESH,KARIMNAGAR,2012,40,98,46,224,232,759,0,3,738,1399,0.4739495616396533,31.718147516666495,7.24422751560335,0.6897034319497731
8217,ANDHRA PRADESH,KHAMMAM,2012,78,62,13,233,172,231,0,3,752,789,0.152924643211254,36.417470605929715,6.672032945461067,0.6352263247744212
8218,ANDHRA PRADESH,KRISHNA,2012,67,55,16,341,309,791,0,3,792,1579,0.5686782260939351,29.763426089388133,7.365180126021013,0.7012190049116472
8219,ANDHRA PRADESH,KURNOOL,2012,22,46,15,331,75,166,0,3,797,655,0.082404415228622,39.44721191718279,6.486160788944089,0.6175299363082193
8220,ANDHRA PRADESH,MAHABOOBNAGAR,2012,56,70,27,154,45,204,0,3,924,556,0.030303649778767,41.41838658728278,6.322565239927284,0.6019544437708069
8221,ANDHRA PRADESH,MEDAK,2012,26,45,20,112,55,475,0,3,944,733,0.1234535031588108,36.75511387171329,6.598509028614515,0.6282263102566229
8222,ANDHRA PRADESH,NALGONDA,2012,52,79,20,246,264,302,0,3,1030,963,0.2444956855170597,33.87504276145119,6.871091294610546,0.6541781352015426
8223,ANDHRA PRADESH,NELLORE,2012,23,72,9,210,142,405,0,3,1046,861,0.1908161089929667,37.34033462562273,6.759255270663693,0.6435305279355334
8224,ANDHRA PRADESH,NIZAMABAD,2012,35,23,19,100,102,596,0,3,1050,875,0.1981838940060775,35.54324680756657,6.775366090936392,0.6450643958337563
8225,ANDHRA PRADESH,PRAKASHAM,2012,37,69,16,213,47,263,0,3,1132,645,0.0771417116478286,39.047209208642336,6.470799503782602,0.6160674296334611
8226,ANDHRA PRADESH,RAJAHMUNDRY,2012,13,5,3,49,35,183,0,3,1197,288,-0.1107368061864968,46.130103862473874,5.666426688112432,0.5394852557108614
8227,ANDHRA PRADESH,RANGA REDDY,2012,27,21,16,58,31,152,0,3,1211,305,-0.101790210099148,44.88469154185466,5.723585101952381,0.544927154671835
8228,ANDHRA PRADESH,SECUNDERABAD RLY.,2012,2,0,0,5,5,0,0,3,1289,12,-0.2559874250163956,76.34780146620601,2.5649493574615367,0.24420193468637189
8229,ANDHRA PRADESH,SRIKAKULAM,2012,39,18,3,116,69,312,0,3,1342,557,0.0308299201368464,40.362900628829834,6.324358962381311,0.6021252192647906
8230,ANDHRA PRADESH,TIRUPATHI URBAN,2012,12,14,6,21,11,96,0,3,1469,160,-0.1780994120206528,51.23029541257265,5.081404364984463,0.4837868526500094
8231,ANDHRA PRADESH,VIJAYAWADA CITY,2012,47,39,16,223,418,1136,0,3,1551,1879,0.726559333517738,28.578556747778613,7.539027055823995,0.7177705038617822
8232,ANDHRA PRADESH,VIJAYAWADA RLY.,2012,0,3,0,5,6,1,0,3,1552,15,-0.2544086139421576,74.99377045715653,2.772588722239781,0.2639707205489041
8233,ANDHRA PRADESH,VISAKHA RURAL,2012,27,13,9,67,20,134,0,3,1556,270,-0.120209672631925,47.43501065857828,5.602118820879701,0.533362676507454
8234,ANDHRA PRADESH,VISAKHAPATNAM,2012,50,20,11,23,11,412,0,3,1557,527,0.0150418093944661,39.60437116581795,6.269096283706261,0.5968638081538303
8235,ANDHRA PRADESH,VIZIANAGARAM,2012,44,20,3,96,103,363,0,3,1558,629,0.0687213859185591,39.27609846299149,6.4457198193855785,0.6136796602869591
8236,ANDHRA PRADESH,WARANGAL,2012,56,58,20,117,34,101,0,3,1580,386,-0.0591623110947212,44.37965480025506,5.958424693029782,0.567285600976137
8237,ANDHRA PRADESH,WARANGAL URBAN,2012,30,39,9,71,74,267,0,3,1581,490,-0.0044301938544695,42.38343105217588,6.19644412779452,0.5899467916516637
8238,ANDHRA PRADESH,WEST GODAVARI,2012,130,59,19,296,235,757,0,3,1586,1496,0.5249977863733497,31.279207483599624,7.311218384419629,0.6960814525230318
8239,ANDHRA PRADESH,TOTAL,2012,1341,1403,504,4816,3714,13389,0,3,1472,25167,12.98234343246948,2.981276117027313,10.13332862529806,0.9647669837659504
8240,ARUNACHAL PRADESH,ANJAW,2012,0,1,0,0,0,0,0,4,35,1,-0.2617763989552684,94.53125178604787,0.6931471805599453,0.06599268013722602
8241,ARUNACHAL PRADESH,CHANGLANG,2012,6,7,1,5,0,4,0,4,269,23,-0.2501984510775228,70.77462916311784,3.1780538303479458,0.30257396375126716
8242,ARUNACHAL PRADESH,DIBANG VALLEY,2012,2,4,0,2,0,1,0,4,379,9,-0.2575662360906336,77.15098682834525,2.302585092994046,0.21922293820476632
8243,ARUNACHAL PRADESH,K/KUMEY,2012,2,1,0,1,0,0,0,4,715,4,-0.2601975878810303,84.91221719601671,1.6094379124341003,0.15323025806754026
8244,ARUNACHAL PRADESH,KAMENG EAST,2012,6,2,0,1,0,0,0,4,719,9,-0.2575662360906336,78.07655692041048,2.302585092994046,0.21922293820476632
8245,ARUNACHAL PRADESH,KAMENG WEST,2012,0,1,0,1,0,2,0,4,720,4,-0.2601975878810303,85.68521038600691,1.6094379124341003,0.15323025806754026
8246,ARUNACHAL PRADESH,LOHIT,2012,3,5,0,11,0,2,0,4,896,21,-0.2512509917936815,70.21942299667643,3.091042453358316,0.2942898444025632
8247,ARUNACHAL PRADESH,PAPUM PARE,2012,7,15,0,8,2,3,0,4,1113,35,-0.2438832067805706,66.65489507355974,3.58351893845611,0.34117720695363024
8248,ARUNACHAL PRADESH,RURAL,2012,6,3,0,8,0,1,0,4,1224,18,-0.2528298028679195,73.70640572136207,2.9444389791664403,0.2803321216408044
8249,ARUNACHAL PRADESH,SIANG EAST,2012,6,0,0,4,0,1,0,4,1305,11,-0.2565136953744749,77.7352787552217,2.4849066497880004,0.23658128361404115
8250,ARUNACHAL PRADESH,SIANG UPPER,2012,1,3,0,0,0,3,0,4,1306,7,-0.2586187768067923,81.9665691674818,2.0794415416798357,0.19797804041167802
8251,ARUNACHAL PRADESH,SIANG WEST,2012,2,4,0,6,0,7,0,4,1307,19,-0.2523035325098401,73.41395606659884,2.995732273553991,0.28521561834199227
8252,ARUNACHAL PRADESH,SUBANSIRI LOWER,2012,0,2,0,5,0,2,0,4,1350,9,-0.2575662360906336,77.10971656054186,2.302585092994046,0.21922293820476632
8253,ARUNACHAL PRADESH,SUBANSIRI UPPER,2012,4,4,0,11,0,0,0,4,1351,19,-0.2523035325098401,72.3466619949332,2.995732273553991,0.28521561834199227
8254,ARUNACHAL PRADESH,TAWANG,2012,0,0,0,1,0,0,0,4,1450,1,-0.2617763989552684,93.63925017955411,0.6931471805599453,0.06599268013722602
8255,ARUNACHAL PRADESH,TIRAP,2012,1,6,0,2,0,0,0,4,1468,9,-0.2575662360906336,79.65726965052873,2.302585092994046,0.21922293820476632
8256,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2012,0,0,0,1,0,0,0,4,1525,1,-0.2617763989552684,93.15617609230479,0.6931471805599453,0.06599268013722602
8257,ARUNACHAL PRADESH,TOTAL,2012,46,58,1,67,2,26,0,4,1472,200,-0.157048597697479,51.45174777040991,5.303304908059076,0.5049134069693532
8258,ASSAM,BAKSA,2012,33,50,3,4,0,15,0,5,99,105,-0.2070442817150166,56.441773653962294,4.663439094112067,0.44399350254668946
8259,ASSAM,BARPETA,2012,98,224,5,67,0,638,0,5,120,1032,0.2808083402245344,35.30461935394029,6.940222469119639,0.660759928527462
8260,ASSAM,BIEO,2012,0,0,0,0,0,0,0,5,150,0,-0.2623026693133477,99.2567986584683,0.0,0.0
8261,ASSAM,BONGAIGAON,2012,50,59,6,15,0,169,0,5,161,299,-0.1049478322476241,45.246193679364424,5.703782474656201,0.5430417997491217
8262,ASSAM,C.I.D.,2012,4,1,0,0,0,0,0,5,252,5,-0.259671317522951,84.2163506714211,1.791759469228055,0.17058860347681512
8263,ASSAM,CACHAR,2012,94,163,19,11,0,551,0,5,253,838,0.1787118907571418,34.97039079969833,6.732210706467206,0.6409556876641964
8264,ASSAM,CHIRANG,2012,24,30,0,11,0,78,0,5,278,143,-0.1870460081080016,54.134377234873114,4.969813299576001,0.4731625672280823
8265,ASSAM,DARRANG,2012,88,168,9,246,0,387,0,5,354,898,0.2102881122419024,34.28865921881942,6.80128303447162,0.6475318783725631
8266,ASSAM,DHEMAJI,2012,74,61,2,17,0,82,0,5,374,236,-0.1381028648066227,48.91142552625942,5.4680601411351315,0.520599309909244
8267,ASSAM,DHUBRI,2012,159,305,13,218,1,729,0,5,377,1425,0.4876325909497163,30.949746777434694,7.262628600974241,0.6914553498326073
8268,ASSAM,DIBRUGARH,2012,50,75,0,138,0,316,0,5,380,579,0.0424078680145919,40.25380413154069,6.363028103540465,0.6058068042661691
8269,ASSAM,G.R.P.,2012,3,3,2,3,1,10,0,5,473,22,-0.2507247214356021,71.23589649626784,3.1354942159291497,0.2985219772469949
8270,ASSAM,GOALPARA,2012,65,68,3,97,0,323,0,5,500,556,0.030303649778767,39.831981280478225,6.322565239927284,0.6019544437708069
8271,ASSAM,GOLAGHAT,2012,60,154,1,72,0,226,0,5,502,513,0.0076740243813553,39.89335731324231,6.2422232654551655,0.5943053003109019
8272,ASSAM,GUWAHATI CITY,2012,78,326,9,90,0,237,0,5,519,740,0.1271373956653662,36.29593963656826,6.608000625296087,0.6291299796667654
8273,ASSAM,HAILAKANDI,2012,56,65,6,52,0,125,0,5,558,304,-0.1023164804572273,46.305257051364514,5.720311776607412,0.5446155101632313
8274,ASSAM,HAMREN,2012,3,12,0,2,0,3,0,5,560,20,-0.2517772621517608,71.57588618694199,3.044522437723423,0.2898607987426037
8275,ASSAM,JORHAT,2012,42,95,1,53,0,254,0,5,668,445,-0.02811235996804,43.14710582584488,6.100318952020064,0.5807949720151852
8276,ASSAM,KAMRUP,2012,54,107,5,70,0,172,0,5,721,408,-0.0475843632169757,43.274240794087675,6.013715156042802,0.5725496573592413
8277,ASSAM,KARBI ANGLONG,2012,28,50,0,4,0,30,0,5,735,112,-0.2033603892084612,55.259148495562286,4.727387818712341,0.4500818887453035
8278,ASSAM,KARIMGANJ,2012,32,85,11,4,0,262,0,5,737,394,-0.0549521482300865,43.27089707098918,5.978885764901122,0.5692336446371952
8279,ASSAM,KOKRAJHAR,2012,27,65,3,31,0,84,2,5,772,212,-0.1507333534005269,48.03591891560413,5.3612921657094255,0.5104342179218887
8280,ASSAM,LAKHIMPUR,2012,62,97,0,25,0,19,0,5,887,203,-0.155469786623241,49.37428045814279,5.318119993844216,0.5063239114694718
8281,ASSAM,MORIGAON,2012,58,88,4,25,0,115,0,5,956,290,-0.1096842654703381,47.91387442581204,5.673323267171493,0.5401418604676145
8282,ASSAM,N.C.HILLS,2012,5,13,0,0,0,0,0,5,1019,18,-0.2528298028679195,73.58745456460083,2.9444389791664403,0.2803321216408044
8283,ASSAM,NAGAON,2012,173,348,10,245,3,875,0,5,1021,1654,0.6081485029498859,29.424698737735156,7.411556287811163,0.705634354633675
8284,ASSAM,NALBARI,2012,34,89,3,83,0,131,0,5,1029,340,-0.083370747566371,45.23960054382676,5.831882477283517,0.5552378567137236
8285,ASSAM,R.P.O.,2012,0,6,0,0,0,0,0,5,1184,6,-0.2591450471648716,83.01540269630503,1.9459101490553132,0.18526487540301453
8286,ASSAM,SIBSAGAR,2012,78,153,5,134,0,269,0,5,1308,639,0.0739840894993525,38.805921107437975,6.461468176353717,0.6151790190281223
8287,ASSAM,SONITPUR,2012,97,220,11,39,0,124,0,5,1332,491,-0.0039039234963902,40.039823653914816,6.198478716492308,0.5901404993733563
8288,ASSAM,TINSUKIA,2012,64,142,1,43,0,137,0,5,1467,387,-0.0586360407366419,42.47040164520818,5.961005339623274,0.5675312974024774
8289,ASSAM,UDALGURI,2012,23,38,8,41,0,46,0,5,1515,156,-0.1802044934529701,52.392020783648405,5.056245805348308,0.4813915738039772
8290,ASSAM,TOTAL,2012,1716,3360,140,1840,5,6407,2,5,1472,13470,6.826559054015405,11.382401617028474,9.508294505698569,0.9052591650999916
8291,BIHAR,ARARIA,2012,53,78,21,8,7,32,0,9,37,199,-0.1575748680555584,50.63577297198074,5.298317366548036,0.5044385565467586
8292,BIHAR,ARWAL,2012,5,24,13,0,0,22,0,9,39,64,-0.2286213663962697,59.46952929892449,4.174387269895637,0.3974321927539121
8293,BIHAR,AURANGABAD,2012,22,58,27,2,0,110,0,9,43,219,-0.1470494608939715,48.216804366642634,5.393627546352362,0.5135127826073296
8294,BIHAR,BAGAHA,2012,11,69,9,0,0,37,0,9,94,126,-0.1959926041953504,55.19376611824203,4.844187086458591,0.46120203311408514
8295,BIHAR,BANKA,2012,17,45,17,0,0,37,0,9,110,116,-0.2012553077761439,56.184941143313715,4.762173934797756,0.45339378136555014
8296,BIHAR,BEGUSARAI,2012,11,113,27,0,0,79,0,9,127,230,-0.1412604869550987,49.03728745777169,5.442417710521793,0.5181579630079408
8297,BIHAR,BETTIAH,2012,35,141,28,0,0,20,0,9,132,224,-0.1444181091035748,49.36803322746358,5.41610040220442,0.5156523628142587
8298,BIHAR,BHABHUA,2012,10,38,21,0,0,42,0,9,134,111,-0.2038866595665406,54.1614527559583,4.718498871295094,0.4492355959519186
8299,BIHAR,BHAGALPUR,2012,31,106,24,0,4,119,0,9,136,284,-0.1128418876188142,47.66976047395114,5.652489180268651,0.5381583030479338
8300,BIHAR,BHOJPUR,2012,9,69,38,0,0,56,0,9,146,172,-0.1717841677237006,52.30172136795029,5.153291594497779,0.49063104256562196
8301,BIHAR,BUXAR,2012,21,70,28,29,0,86,0,9,171,234,-0.1391554055227814,47.79785908729962,5.459585514144159,0.5197924634501042
8302,BIHAR,DARBHANGA,2012,44,150,34,0,1,377,0,9,352,606,0.0566171676827342,40.112149916316966,6.408528791059498,0.6101388024357955
8303,BIHAR,GAYA,2012,35,120,53,0,0,92,0,9,496,300,-0.1044215618895447,45.30870084927766,5.707110264748875,0.5433586296999733
8304,BIHAR,GOPALGANJ,2012,20,89,43,0,0,190,0,9,506,342,-0.0823182068502123,43.54152786225017,5.8377304471659395,0.5557946262090436
8305,BIHAR,JAMALPUR RLY.,2012,1,0,0,0,0,0,0,9,644,1,-0.2617763989552684,93.00414161404852,0.6931471805599453,0.06599268013722602
8306,BIHAR,JAMUI,2012,27,43,18,2,0,65,0,9,650,155,-0.1807307638110495,51.4575648002216,5.049856007249537,0.48078321830041304
8307,BIHAR,JEHANABAD,2012,8,41,24,0,0,37,0,9,654,110,-0.2044129299246199,55.175072691470945,4.709530201312334,0.4483817129873359
8308,BIHAR,KATIHAR,2012,73,112,24,1,1,111,0,9,744,322,-0.0928436140117992,45.24787354190288,5.777652323222656,0.550074749496235
8309,BIHAR,KATIHAR RLY.,2012,0,6,0,1,0,1,0,9,745,8,-0.2580925064487129,79.6064320065753,2.1972245773362196,0.20919184667917826
8310,BIHAR,KHAGARIA,2012,18,34,12,0,0,41,0,9,751,105,-0.2070442817150166,56.030911371856035,4.663439094112067,0.44399350254668946
8311,BIHAR,KISHANGANJ,2012,32,71,19,0,0,50,0,9,767,172,-0.1717841677237006,50.74891956133367,5.153291594497779,0.49063104256562196
8312,BIHAR,LAKHISARAI,2012,13,28,10,3,0,55,0,9,888,109,-0.2049392002826993,54.33550175871187,4.700480365792417,0.44752010247010354
8313,BIHAR,MADHEPURA,2012,31,56,15,0,2,46,0,9,920,150,-0.1833621156014462,53.047132000105364,5.017279836814924,0.4776817286660608
8314,BIHAR,MADHUBANI,2012,31,163,27,0,0,195,0,9,921,416,-0.0433742003523409,42.74784204278284,6.0330862217988015,0.5743939244675922
8315,BIHAR,MOTIHARI,2012,22,198,67,0,16,156,0,9,957,459,-0.0207445749549291,41.52225691326393,6.131226489483141,0.5837375955889872
8316,BIHAR,MUNGER,2012,9,49,8,1,0,40,0,9,963,107,-0.2059917409988579,57.02351009916959,4.68213122712422,0.4457731302932194
8317,BIHAR,MUZAFFARPUR,2012,34,220,83,0,0,80,3,9,966,420,-0.0412691189200235,43.709946750668756,6.042632833682381,0.5753028317272573
8318,BIHAR,MUZAFFARPUR RLY.,2012,2,0,0,0,0,0,0,9,967,2,-0.261250128597189,91.11370431115841,1.0986122886681098,0.10459592333958913
8319,BIHAR,NALANDA,2012,11,85,79,7,1,116,0,9,1028,299,-0.1049478322476241,46.18076840922521,5.703782474656201,0.5430417997491217
8320,BIHAR,NAUGACHIA,2012,2,18,10,0,0,64,0,9,1039,94,-0.2128332556538894,56.03655578554587,4.553876891600541,0.43356237970834466
8321,BIHAR,NAWADAH,2012,18,57,29,0,0,13,0,9,1042,117,-0.2007290374180645,55.66825818284003,4.770684624465665,0.45420406125523793
8322,BIHAR,PATNA,2012,49,300,97,19,1,377,0,9,1120,843,0.1813432425475385,35.46608240555147,6.738152494595957,0.6415213893426006
